X1, Y1, Z1, X2, Y2, Z2, X3, Y3, Z3, X4, Y4, Z4, X5, Y5, Z5, X6, Y6, Z6, X7, Y7, Z7, X8, Y8, Z8, X9, Y9, Z9, X10, Y10, Z10
0.55, -1.8, 9.85, 0.63, -1.65, 10.04, 0.51, -1.92, 9.57, 0.43, -1.45, 9.69, 0.43, -1.49, 9.73, 0.51, -2, 9.57, 0.55, -1.57, 10.08, 0.55, -1.77, 9.81, 0.55, -1.84, 9.53, 0.31, -1.26, 9.96
2.63, -2.39, 10.51, 2.9, -2.75, 9.14, 2.75, -2.55, 8.12, 12.63, -10.24, 32.87, 11.38, -2.51, 14.32, 7.18, -0.9, 0.43, -0.43, -1.8, -6.08, -7.92, -0.31, -4.71, -10.67, 0.43, -2.31, -8.9, 0.78, -0.08
-3.61, -3.02, 9.41, -2.86, -3.69, 8.98, -1.77, -1.73, 9.49, -2.31, -2.63, 8.94, -1.77, -4.98, 9.57, -2.28, -3.18, 8.63, -3.14, -2.12, 9.34, -3.53, 2.51, 8.9, -6.32, 3.3, -6.2, 8.87, 4, -4.16
0.94, -6.24, 7.26, 2.35, -7.14, 7.65, 9.26, -17.97, 4.2, 12.98, -9.57, 4.67, 12.55, 2.24, 9.1, 5.14, 7.34, 12.87, -0.24, 5.33, 11.61, -0.59, 1.84, 11.3, 0, -0.35, 10.08, -0.08, -1.37, 9.57
0, -2.43, 9.26, 0.63, 3.49, 13.93, 3.02, 7.14, 13.3, 7.22, 1.8, 9.85, 7.77, -4.31, 5.81, 8.2, -9.89, 7.81, 4.94, -16.04, 7.88, 0.08, -7.69, 8.28, 0, -4.16, 9.92, 0, -3.3, 9.77
0.71, -6.86, 7.65, 1.84, -6.75, 9.1, 4.16, -12, 6.67, 5.61, -8.43, 7.3, 7.26, -2.55, 6.98, 6.86, 3.06, 12.79, 0.31, 6.86, 12.08, -1.18, 2.82, 11.34, -1.1, 0.75, 9.96, -0.43, -0.98, 9.73
-0.43, -0.98, 9.65, -0.63, 2.43, 11.92, 0, 6.75, 12.98, 3.49, 4.82, 12.43, 5.92, 0.75, 7.49, 6.51, -6.75, 4.59, 6.16, -13.42, 7.81, 1.53, -11.89, 7.1, 0.04, -7.18, 8.98, 0.12, -4.82, 9.02
-6, -1.77, 1.02, -7.45, -1.37, 1.88, -8.2, -0.9, 3.33, -7.3, 0.75, -4.2, 0.67, 2.08, -6.67, 8.9, -3.02, 6.67, 6.04, -1.57, 21.85, 1.8, -1.65, 13.69, 3.22, -2.51, 12.24, 3.22, -1.77, 10.08
0.04, -1.1, 9.85, 0, -1.02, 9.85, 0, -0.98, 9.81, 0, -0.98, 9.85, 0, -1.02, 9.81, 0, -1.06, 9.85, 0.08, -1.06, 9.81, 0.04, -1.02, 9.85, 0.27, -0.51, 9.89, -0.08, -0.98, 9.85
0.75, -2.82, 9.02, 1.84, -3.22, 8.47, 2.12, -3.41, 9.73, 7.57, -8.47, 26.6, 9.89, -5.06, 15.26, 4.71, -0.12, 4.28, -3.69, 2.75, -5.26, -9.14, 2.71, -5.02, -11.06, 3.14, -1.45, -10.04, -0.08, 1.53
0.67, -4.28, 9.06, 0.39, -4.16, 9.3, 0.75, -3.8, 9.18, 1.88, -8.94, 8, 3.57, -11.81, 6.32, 5.84, -9.92, 5.81, 8.59, -2.43, 8.71, 6.59, 6.04, 11.57, 2, 4.2, 12.12, 0.35, 2.55, 11.85
-0.63, -2, 9.92, -1.06, -2.39, 8.87, 0.12, 2.08, 12.51, 1.06, 5.45, 13.18, 3.69, 3.61, 10.75, 5.84, -1.18, 6.39, 6.39, -9.45, 6.32, 3.41, -13.89, 6.63, 0.08, -9.3, 6.98, -0.27, -6.35, 8.51
-0.31, -2.12, 8.51, 0.27, -2.31, 8.94, 5.45, -4.35, 20.2, 8.9, -2.67, 18.55, 6.28, 0.71, 6.59, -0.24, -1.37, -6.9, -6.47, -1.49, -8.67, -10.2, 0.98, -7.57, -10.08, -1.02, -2.59, -9.89, -0.71, -1.69
-10.24, 0, -1.45, -10.12, 0, -0.86, -9.77, 0.04, -3.57, -7.57, 1.37, -7.57, 0, 0.94, -6.16, 6.32, 0.55, 6.79, 7.18, -6.75, 22.67, -0.55, -4.67, 13.89, 0.12, -1.61, 11.1, 0.2, -2.16, 9.06
