X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,Direction
1.18,1.26,9.69,1.45,0.55,9.38,1.73,0.16,9.81,1.84,-0.27,10.2,0.04,-0.63,9.89,0.24,-0.35,9.65,-0.35,-0.27,9.73,-0.55,0.67,9.02,0.39,1.61,9.73,-0.04,1.29,9.89,NONE
5.81,3.02,7.37,5.77,3.45,7.37,5.88,2.79,7.57,5.18,3.49,7.06,6.24,2.51,8.59,5.18,3.37,7.1,5.77,2.9,7.57,5.69,2.9,7.53,5.57,3.18,7.37,6,2.59,7.88,NONE
-2.67,-5.77,7.57,-2.86,-5.84,7.57,-2.75,-5.69,7.69,-2.59,-5.88,7.85,-2.86,-5.37,8.08,-2.9,-5.18,7.73,-2.79,-5.3,8.12,-2.94,-5.18,7.92,-2.98,-4.94,7.69,-2.86,-5.06,8.2,NONE
5.06,0.04,9.06,4.51,-0.47,9.1,4.2,-0.24,9.02,4.28,-0.43,8.9,4.35,-0.35,8.98,4.16,-0.51,9.06,4,-0.24,8.94,4.12,-0.51,8.94,4.31,-0.43,9.02,4.24,-0.35,9.06,NONE
-5.53,-2.71,7.49,-5.14,-2.2,8.55,-4.86,-2.55,8.04,-4.35,-3.18,9.06,-4.86,-2.82,8.43,-4.79,-3.41,7.96,-4.98,-3.37,7.81,-5.18,-3.02,8.08,-4.98,-2.75,8.28,-4.94,-3.26,8.67,NONE
-5.37,2.59,7.88,-5.65,2.9,7.73,-5.45,2.79,7.65,-5.41,2.98,7.96,-5.53,3.3,7.73,-5.41,3.22,7.96,-5.33,3.06,7.85,-5.33,3.06,7.96,-5.37,3.02,7.92,-5.3,2.82,8.16,NONE
2,-0.31,9.69,2.04,-0.27,9.73,1.92,-0.12,9.81,1.84,-0.08,9.81,1.96,-0.35,9.65,1.84,-0.08,9.85,1.88,-0.12,9.77,1.88,-0.16,9.73,1.92,-0.16,9.61,2,-0.31,9.65,NONE
-2.63,-6.86,6.94,-2.67,-6.83,6.86,-2.71,-6.75,6.94,-2.71,-6.75,6.9,-2.71,-6.59,7.02,-2.75,-7.06,6.79,-2.63,-7.18,6.55,-2.98,-7.3,6.43,-2.98,-7.26,6.35,-2.9,-7.26,6.43,NONE
-0.2,6.16,7.92,-0.08,6.08,7.92,-0.08,6.12,7.88,-0.12,6.2,7.85,-0.31,6.04,7.96,-0.43,6,7.92,-0.04,6.24,7.88,0.04,6.12,7.92,-0.16,6.2,7.88,-0.24,6.12,7.96,NONE
-6.55,-2.31,7.41,-6.71,-2.08,7.3,-6.55,-2.24,7.26,-6.59,-2.47,7.34,-6.28,-1.92,7.69,-6.04,-1.41,7.14,-6.51,-0.27,8.04,-5.02,0.04,9.1,-4.9,-0.2,8.47,-4.08,-0.27,9.02,NONE
